year,round,race_name,date,circuit_name,location,country,driver_name,driver_nationality,constructor_name,constructor_nationality,grid,position,positionOrder,points,laps,race_time,milliseconds,fastestLap,fastestLapTime,fastestLapSpeed,status
1994,9,German Grand Prix,1994-07-31,Hockenheimring,Hockenheim,Germany,Jos Verstappen,Dutch,Benetton,Italian,19,,14,0.0,15,,,,,,Heat shield fire
1994,9,German Grand Prix,1994-07-31,Hockenheimring,Hockenheim,Germany,Ukyo Katayama,Japanese,Tyrrell,British,5,,15,0.0,6,,,,,,Throttle
1994,9,German Grand Prix,1994-07-31,Hockenheimring,Hockenheim,Germany,Jean Alesi,French,Ferrari,Italian,2,,16,0.0,1,,,,,,Electrical
1994,9,German Grand Prix,1994-07-31,Hockenheimring,Hockenheim,Germany,Mark Blundell,British,Tyrrell,British,7,,17,0.0,0,,,,,,Collision
1994,9,German Grand Prix,1994-07-31,Hockenheimring,Hockenheim,Germany,Mika HÌ_kkinen,Finnish,McLaren,British,8,,18,0.0,0,,,,,,Collision
1994,9,German Grand Prix,1994-07-31,Hockenheimring,Hockenheim,Germany,Heinz-Harald Frentzen,German,Sauber,Swiss,9,,19,0.0,0,,,,,,Collision
1994,9,German Grand Prix,1994-07-31,Hockenheimring,Hockenheim,Germany,Eddie Irvine,British,Jordan,Irish,10,,20,0.0,0,,,,,,Collision
1994,9,German Grand Prix,1994-07-31,Hockenheimring,Hockenheim,Germany,Rubens Barrichello,Brazilian,Jordan,Irish,11,,21,0.0,0,,,,,,Collision
1994,9,German Grand Prix,1994-07-31,Hockenheimring,Hockenheim,Germany,Johnny Herbert,British,Team Lotus,British,15,,22,0.0,0,,,,,,Collision
1994,9,German Grand Prix,1994-07-31,Hockenheimring,Hockenheim,Germany,Andrea de Cesaris,Italian,Sauber,Swiss,18,,23,0.0,0,,,,,,Collision
1994,9,German Grand Prix,1994-07-31,Hockenheimring,Hockenheim,Germany,Pierluigi Martini,Italian,Minardi,Italian,20,,24,0.0,0,,,,,,Collision
1994,9,German Grand Prix,1994-07-31,Hockenheimring,Hockenheim,Germany,Alessandro Zanardi,Italian,Team Lotus,British,21,,25,0.0,0,,,,,,Collision
1994,9,German Grand Prix,1994-07-31,Hockenheimring,Hockenheim,Germany,Michele Alboreto,Italian,Minardi,Italian,23,,26,0.0,0,,,,,,Collision
1994,9,German Grand Prix,1994-07-31,Hockenheimring,Hockenheim,Germany,Bertrand Gachot,Belgian,Pacific,British,0,,27,0.0,0,,,,,,Did not qualify
1994,9,German Grand Prix,1994-07-31,Hockenheimring,Hockenheim,Germany,Paul Belmondo,French,Pacific,British,0,,28,0.0,0,,,,,,Did not qualify
1994,10,Hungarian Grand Prix,1994-08-14,Hungaroring,Budapest,Hungary,Michael Schumacher,German,Benetton,Italian,1,1.0,1,10.0,77,48:00.2,6480185.0,,,,Finished
1994,10,Hungarian Grand Prix,1994-08-14,Hungaroring,Budapest,Hungary,Damon Hill,British,Williams,British,2,2.0,2,6.0,77,20.827,6501012.0,,,,Finished
1994,10,Hungarian Grand Prix,1994-08-14,Hungaroring,Budapest,Hungary,Jos Verstappen,Dutch,Benetton,Italian,12,3.0,3,4.0,77,+1:10.329,6550514.0,,,,Finished
1994,10,Hungarian Grand Prix,1994-08-14,Hungaroring,Budapest,Hungary,Martin Brundle,British,McLaren,British,6,4.0,4,3.0,76,,,,,,Electrical
1994,10,Hungarian Grand Prix,1994-08-14,Hungaroring,Budapest,Hungary,Mark Blundell,British,Tyrrell,British,11,5.0,5,2.0,76,,,,,,+1 Lap
1994,10,Hungarian Grand Prix,1994-08-14,Hungaroring,Budapest,Hungary,Olivier Panis,French,Ligier,French,9,6.0,6,1.0,76,,,,,,+1 Lap
1994,10,Hungarian Grand Prix,1994-08-14,Hungaroring,Budapest,Hungary,Michele Alboreto,Italian,Minardi,Italian,20,7.0,7,0.0,75,,,,,,+2 Laps
1994,10,Hungarian Grand Prix,1994-08-14,Hungaroring,Budapest,Hungary,Ìärik Comas,French,Larrousse,French,21,8.0,8,0.0,75,,,,,,+2 Laps
1994,10,Hungarian Grand Prix,1994-08-14,Hungaroring,Budapest,Hungary,Olivier Beretta,Monegasque,Larrousse,French,25,9.0,9,0.0,75,,,,,,+2 Laps
1994,10,Hungarian Grand Prix,1994-08-14,Hungaroring,Budapest,Hungary,Ìäric Bernard,French,Ligier,French,18,10.0,10,0.0,75,,,,,,+2 Laps
1994,10,Hungarian Grand Prix,1994-08-14,Hungaroring,Budapest,Hungary,David Brabham,Australian,Simtek,British,23,11.0,11,0.0,74,,,,,,+3 Laps
1994,10,Hungarian Grand Prix,1994-08-14,Hungaroring,Budapest,Hungary,Gerhard Berger,Austrian,Ferrari,Italian,4,12.0,12,0.0,72,,,,,,Engine
1994,10,Hungarian Grand Prix,1994-08-14,Hungaroring,Budapest,Hungary,Alessandro Zanardi,Italian,Team Lotus,British,22,13.0,13,0.0,72,,,,,,+5 Laps
1994,10,Hungarian Grand Prix,1994-08-14,Hungaroring,Budapest,Hungary,Christian Fittipaldi,Brazilian,Footwork,British,16,14.0,14,0.0,69,,,,,,Transmission
1994,10,Hungarian Grand Prix,1994-08-14,Hungaroring,Budapest,Hungary,David Coulthard,British,Williams,British,3,,15,0.0,59,,,,,,Spun off
1994,10,Hungarian Grand Prix,1994-08-14,Hungaroring,Budapest,Hungary,Jean Alesi,French,Ferrari,Italian,13,,16,0.0,58,,,,,,Gearbox
1994,10,Hungarian Grand Prix,1994-08-14,Hungaroring,Budapest,Hungary,Pierluigi Martini,Italian,Minardi,Italian,15,,17,0.0,58,,,,,,Spun off
1994,10,Hungarian Grand Prix,1994-08-14,Hungaroring,Budapest,Hungary,Heinz-Harald Frentzen,German,Sauber,Swiss,8,,18,0.0,39,,,,,,Gearbox
1994,10,Hungarian Grand Prix,1994-08-14,Hungaroring,Budapest,Hungary,Johnny Herbert,British,Team Lotus,British,24,,19,0.0,34,,,,,,Electrical
1994,10,Hungarian Grand Prix,1994-08-14,Hungaroring,Budapest,Hungary,Andrea de Cesaris,Italian,Sauber,Swiss,17,,20,0.0,30,,,,,,Collision
1994,10,Hungarian Grand Prix,1994-08-14,Hungaroring,Budapest,Hungary,Gianni Morbidelli,Italian,Footwork,British,19,,21,0.0,30,,,,,,Collision
1994,10,Hungarian Grand Prix,1994-08-14,Hungaroring,Budapest,Hungary,Philippe Alliot,French,McLaren,British,14,,22,0.0,21,,,,,,Water leak
1994,10,Hungarian Grand Prix,1994-08-14,Hungaroring,Budapest,Hungary,Jean-Marc Gounon,French,Simtek,British,26,,23,0.0,9,,,,,,Handling
1994,10,Hungarian Grand Prix,1994-08-14,Hungaroring,Budapest,Hungary,Ukyo Katayama,Japanese,Tyrrell,British,5,,24,0.0,0,,,,,,Collision
1994,10,Hungarian Grand Prix,1994-08-14,Hungaroring,Budapest,Hungary,Eddie Irvine,British,Jordan,Irish,7,,25,0.0,0,,,,,,Collision
1994,10,Hungarian Grand Prix,1994-08-14,Hungaroring,Budapest,Hungary,Rubens Barrichello,Brazilian,Jordan,Irish,10,,26,0.0,0,,,,,,Collision
1994,10,Hungarian Grand Prix,1994-08-14,Hungaroring,Budapest,Hungary,Bertrand Gachot,Belgian,Pacific,British,0,,27,0.0,0,,,,,,Did not qualify
1994,10,Hungarian Grand Prix,1994-08-14,Hungaroring,Budapest,Hungary,Paul Belmondo,French,Pacific,British,0,,28,0.0,0,,,,,,Did not qualify
1994,11,Belgian Grand Prix,1994-08-28,Circuit de Spa-Francorchamps,Spa,Belgium,Damon Hill,British,Williams,British,3,1.0,1,10.0,44,28:47.1,5327100.0,,,,Finished
1994,11,Belgian Grand Prix,1994-08-28,Circuit de Spa-Francorchamps,Spa,Belgium,Mika HÌ_kkinen,Finnish,McLaren,British,8,2.0,2,6.0,44,51.381,5378481.0,,,,Finished
1994,11,Belgian Grand Prix,1994-08-28,Circuit de Spa-Francorchamps,Spa,Belgium,Jos Verstappen,Dutch,Benetton,Italian,6,3.0,3,4.0,44,+1:10.453,5397553.0,,,,Finished
1994,11,Belgian Grand Prix,1994-08-28,Circuit de Spa-Francorchamps,Spa,Belgium,David Coulthard,British,Williams,British,7,4.0,4,3.0,44,+1:45.787,5432887.0,,,,Finished
1994,11,Belgian Grand Prix,1994-08-28,Circuit de Spa-Francorchamps,Spa,Belgium,Mark Blundell,British,Tyrrell,British,12,5.0,5,2.0,43,,,,,,+1 Lap
1994,11,Belgian Grand Prix,1994-08-28,Circuit de Spa-Francorchamps,Spa,Belgium,Gianni Morbidelli,Italian,Footwork,British,14,6.0,6,1.0,43,,,,,,+1 Lap
1994,11,Belgian Grand Prix,1994-08-28,Circuit de Spa-Francorchamps,Spa,Belgium,Olivier Panis,French,Ligier,French,17,7.0,7,0.0,43,,,,,,+1 Lap
1994,11,Belgian Grand Prix,1994-08-28,Circuit de Spa-Francorchamps,Spa,Belgium,Pierluigi Martini,Italian,Minardi,Italian,10,8.0,8,0.0,43,,,,,,+1 Lap
1994,11,Belgian Grand Prix,1994-08-28,Circuit de Spa-Francorchamps,Spa,Belgium,Michele Alboreto,Italian,Minardi,Italian,18,9.0,9,0.0,43,,,,,,+1 Lap
1994,11,Belgian Grand Prix,1994-08-28,Circuit de Spa-Francorchamps,Spa,Belgium,Ìäric Bernard,French,Ligier,French,16,10.0,10,0.0,42,,,,,,+2 Laps
1994,11,Belgian Grand Prix,1994-08-28,Circuit de Spa-Francorchamps,Spa,Belgium,Jean-Marc Gounon,French,Simtek,British,25,11.0,11,0.0,42,,,,,,+2 Laps
1994,11,Belgian Grand Prix,1994-08-28,Circuit de Spa-Francorchamps,Spa,Belgium,Johnny Herbert,British,Team Lotus,British,20,12.0,12,0.0,41,,,,,,+3 Laps
1994,11,Belgian Grand Prix,1994-08-28,Circuit de Spa-Francorchamps,Spa,Belgium,Eddie Irvine,British,Jordan,Irish,4,13.0,13,0.0,40,,,,,,Alternator
1994,11,Belgian Grand Prix,1994-08-28,Circuit de Spa-Francorchamps,Spa,Belgium,Michael Schumacher,German,Benetton,Italian,2,,14,0.0,44,,,,,,Disqualified
1994,11,Belgian Grand Prix,1994-08-28,Circuit de Spa-Francorchamps,Spa,Belgium,Christian Fittipaldi,Brazilian,Footwork,British,24,,15,0.0,33,,,,,,Engine
1994,11,Belgian Grand Prix,1994-08-28,Circuit de Spa-Francorchamps,Spa,Belgium,David Brabham,Australian,Simtek,British,21,,16,0.0,29,,,,,,Wheel
1994,11,Belgian Grand Prix,1994-08-28,Circuit de Spa-Francorchamps,Spa,Belgium,Andrea de Cesaris,Italian,Sauber,Swiss,15,,17,0.0,27,,,,,,Throttle
1994,11,Belgian Grand Prix,1994-08-28,Circuit de Spa-Francorchamps,Spa,Belgium,Martin Brundle,British,McLaren,British,13,,18,0.0,24,,,,,,Spun off
1994,11,Belgian Grand Prix,1994-08-28,Circuit de Spa-Francorchamps,Spa,Belgium,Rubens Barrichello,Brazilian,Jordan,Irish,1,,19,0.0,19,,,,,,Spun off
1994,11,Belgian Grand Prix,1994-08-28,Circuit de Spa-Francorchamps,Spa,Belgium,Ukyo Katayama,Japanese,Tyrrell,British,23,,20,0.0,18,,,,,,Engine
1994,11,Belgian Grand Prix,1994-08-28,Circuit de Spa-Francorchamps,Spa,Belgium,Philippe Adams,Belgian,Team Lotus,British,26,,21,0.0,15,,,,,,Spun off
1994,11,Belgian Grand Prix,1994-08-28,Circuit de Spa-Francorchamps,Spa,Belgium,Gerhard Berger,Austrian,Ferrari,Italian,11,,22,0.0,11,,,,,,Engine
1994,11,Belgian Grand Prix,1994-08-28,Circuit de Spa-Francorchamps,Spa,Belgium,Philippe Alliot,French,Larrousse,French,19,,23,0.0,11,,,,,,Engine
1994,11,Belgian Grand Prix,1994-08-28,Circuit de Spa-Francorchamps,Spa,Belgium,Heinz-Harald Frentzen,German,Sauber,Swiss,9,,24,0.0,10,,,,,,Halfshaft
1994,11,Belgian Grand Prix,1994-08-28,Circuit de Spa-Francorchamps,Spa,Belgium,Ìärik Comas,French,Larrousse,French,22,,25,0.0,3,,,,,,Engine
1994,11,Belgian Grand Prix,1994-08-28,Circuit de Spa-Francorchamps,Spa,Belgium,Jean Alesi,French,Ferrari,Italian,5,,26,0.0,2,,,,,,Engine
1994,11,Belgian Grand Prix,1994-08-28,Circuit de Spa-Francorchamps,Spa,Belgium,Bertrand Gachot,Belgian,Pacific,British,0,,27,0.0,0,,,,,,Did not qualify
1994,11,Belgian Grand Prix,1994-08-28,Circuit de Spa-Francorchamps,Spa,Belgium,Paul Belmondo,French,Pacific,British,0,,28,0.0,0,,,,,,Did not qualify
1994,12,Italian Grand Prix,1994-09-11,Autodromo Nazionale di Monza,Monza,Italy,Damon Hill,British,Williams,British,3,1.0,1,10.0,53,18:03.2,4683200.0,,,,Finished
1994,12,Italian Grand Prix,1994-09-11,Autodromo Nazionale di Monza,Monza,Italy,Gerhard Berger,Austrian,Ferrari,Italian,2,2.0,2,6.0,53,4.93,4688130.0,,,,Finished
1994,12,Italian Grand Prix,1994-09-11,Autodromo Nazionale di Monza,Monza,Italy,Mika HÌ_kkinen,Finnish,McLaren,British,7,3.0,3,4.0,53,25.64,4708840.0,,,,Finished
1994,12,Italian Grand Prix,1994-09-11,Autodromo Nazionale di Monza,Monza,Italy,Rubens Barrichello,Brazilian,Jordan,Irish,16,4.0,4,3.0,53,50.634,4733834.0,,,,Finished
1994,12,Italian Grand Prix,1994-09-11,Autodromo Nazionale di Monza,Monza,Italy,Martin Brundle,British,McLaren,British,15,5.0,5,2.0,53,+1:25.575,4768775.0,,,,Finished
1994,12,Italian Grand Prix,1994-09-11,Autodromo Nazionale di Monza,Monza,Italy,David Coulthard,British,Williams,British,5,6.0,6,1.0,52,,,,,,Out of fuel
1994,12,Italian Grand Prix,1994-09-11,Autodromo Nazionale di Monza,Monza,Italy,Ìäric Bernard,French,Ligier,French,12,7.0,7,0.0,52,,,,,,+1 Lap
1994,12,Italian Grand Prix,1994-09-11,Autodromo Nazionale di Monza,Monza,Italy,Ìärik Comas,French,Larrousse,French,24,8.0,8,0.0,52,,,,,,+1 Lap
1994,12,Italian Grand Prix,1994-09-11,Autodromo Nazionale di Monza,Monza,Italy,Jyrki JÌ_rvilehto,Finnish,Benetton,Italian,20,9.0,9,0.0,52,,,,,,+1 Lap
1994,12,Italian Grand Prix,1994-09-11,Autodromo Nazionale di Monza,Monza,Italy,Olivier Panis,French,Ligier,French,6,10.0,10,0.0,51,,,,,,+2 Laps
1994,12,Italian Grand Prix,1994-09-11,Autodromo Nazionale di Monza,Monza,Italy,David Brabham,Australian,Simtek,British,26,,11,0.0,46,,,,,,Puncture
1994,12,Italian Grand Prix,1994-09-11,Autodromo Nazionale di Monza,Monza,Italy,Ukyo Katayama,Japanese,Tyrrell,British,14,,12,0.0,45,,,,,,Spun off
1994,12,Italian Grand Prix,1994-09-11,Autodromo Nazionale di Monza,Monza,Italy,Christian Fittipaldi,Brazilian,Footwork,British,19,,13,0.0,43,,,,,,Engine
1994,12,Italian Grand Prix,1994-09-11,Autodromo Nazionale di Monza,Monza,Italy,Eddie Irvine,British,Jordan,Irish,9,,14,0.0,41,,,,,,Engine
1994,12,Italian Grand Prix,1994-09-11,Autodromo Nazionale di Monza,Monza,Italy,Mark Blundell,British,Tyrrell,British,21,,15,0.0,39,,,,,,Spun off
1994,12,Italian Grand Prix,1994-09-11,Autodromo Nazionale di Monza,Monza,Italy,Pierluigi Martini,Italian,Minardi,Italian,18,,16,0.0,30,,,,,,Spun off
1994,12,Italian Grand Prix,1994-09-11,Autodromo Nazionale di Monza,Monza,Italy,Michele Alboreto,Italian,Minardi,Italian,22,,17,0.0,28,,,,,,Gearbox
1994,12,Italian Grand Prix,1994-09-11,Autodromo Nazionale di Monza,Monza,Italy,Heinz-Harald Frentzen,German,Sauber,Swiss,11,,18,0.0,22,,,,,,Engine
1994,12,Italian Grand Prix,1994-09-11,Autodromo Nazionale di Monza,Monza,Italy,Andrea de Cesaris,Italian,Sauber,Swiss,8,,19,0.0,20,,,,,,Engine
1994,12,Italian Grand Prix,1994-09-11,Autodromo Nazionale di Monza,Monza,Italy,Jean-Marc Gounon,French,Simtek,British,25,,20,0.0,20,,,,,,Gearbox
1994,12,Italian Grand Prix,1994-09-11,Autodromo Nazionale di Monza,Monza,Italy,Yannick Dalmas,French,Larrousse,French,23,,21,0.0,18,,,,,,Spun off
1994,12,Italian Grand Prix,1994-09-11,Autodromo Nazionale di Monza,Monza,Italy,Jean Alesi,French,Ferrari,Italian,1,,22,0.0,14,,,,,,Gearbox
1994,12,Italian Grand Prix,1994-09-11,Autodromo Nazionale di Monza,Monza,Italy,Johnny Herbert,British,Team Lotus,British,4,,23,0.0,13,,,,,,Alternator
1994,12,Italian Grand Prix,1994-09-11,Autodromo Nazionale di Monza,Monza,Italy,Jos Verstappen,Dutch,Benetton,Italian,10,,24,0.0,0,,,,,,Collision
1994,12,Italian Grand Prix,1994-09-11,Autodromo Nazionale di Monza,Monza,Italy,Alessandro Zanardi,Italian,Team Lotus,British,13,,25,0.0,0,,,,,,Collision
1994,12,Italian Grand Prix,1994-09-11,Autodromo Nazionale di Monza,Monza,Italy,Gianni Morbidelli,Italian,Footwork,British,17,,26,0.0,0,,,,,,Collision
1994,12,Italian Grand Prix,1994-09-11,Autodromo Nazionale di Monza,Monza,Italy,Bertrand Gachot,Belgian,Pacific,British,0,,27,0.0,0,,,,,,Did not qualify
1994,12,Italian Grand Prix,1994-09-11,Autodromo Nazionale di Monza,Monza,Italy,Paul Belmondo,French,Pacific,British,0,,28,0.0,0,,,,,,Did not qualify
1994,13,Portuguese Grand Prix,1994-09-25,AutÌ_dromo do Estoril,Estoril,Portugal,Damon Hill,British,Williams,British,2,1.0,1,10.0,71,45:10.1,6310100.0,,,,Finished
1994,13,Portuguese Grand Prix,1994-09-25,AutÌ_dromo do Estoril,Estoril,Portugal,David Coulthard,British,Williams,British,3,2.0,2,6.0,71,0.603,6310703.0,,,,Finished
1994,13,Portuguese Grand Prix,1994-09-25,AutÌ_dromo do Estoril,Estoril,Portugal,Mika HÌ_kkinen,Finnish,McLaren,British,4,3.0,3,4.0,71,20.193,6330293.0,,,,Finished
1994,13,Portuguese Grand Prix,1994-09-25,AutÌ_dromo do Estoril,Estoril,Portugal,Rubens Barrichello,Brazilian,Jordan,Irish,8,4.0,4,3.0,71,28.003,6338103.0,,,,Finished
1994,13,Portuguese Grand Prix,1994-09-25,AutÌ_dromo do Estoril,Estoril,Portugal,Jos Verstappen,Dutch,Benetton,Italian,10,5.0,5,2.0,71,29.385,6339485.0,,,,Finished
1994,13,Portuguese Grand Prix,1994-09-25,AutÌ_dromo do Estoril,Estoril,Portugal,Martin Brundle,British,McLaren,British,7,6.0,6,1.0,71,52.702,6362802.0,,,,Finished
1994,13,Portuguese Grand Prix,1994-09-25,AutÌ_dromo do Estoril,Estoril,Portugal,Eddie Irvine,British,Jordan,Irish,13,7.0,7,0.0,70,,,,,,+1 Lap
1994,13,Portuguese Grand Prix,1994-09-25,AutÌ_dromo do Estoril,Estoril,Portugal,Christian Fittipaldi,Brazilian,Footwork,British,11,8.0,8,0.0,70,,,,,,+1 Lap
1994,13,Portuguese Grand Prix,1994-09-25,AutÌ_dromo do Estoril,Estoril,Portugal,Gianni Morbidelli,Italian,Footwork,British,16,9.0,9,0.0,70,,,,,,+1 Lap
1994,13,Portuguese Grand Prix,1994-09-25,AutÌ_dromo do Estoril,Estoril,Portugal,Ìäric Bernard,French,Ligier,French,21,10.0,10,0.0,70,,,,,,+1 Lap
1994,13,Portuguese Grand Prix,1994-09-25,AutÌ_dromo do Estoril,Estoril,Portugal,Johnny Herbert,British,Team Lotus,British,20,11.0,11,0.0,70,,,,,,+1 Lap
1994,13,Portuguese Grand Prix,1994-09-25,AutÌ_dromo do Estoril,Estoril,Portugal,Pierluigi Martini,Italian,Minardi,Italian,18,12.0,12,0.0,69,,,,,,+2 Laps
1994,13,Portuguese Grand Prix,1994-09-25,AutÌ_dromo do Estoril,Estoril,Portugal,Michele Alboreto,Italian,Minardi,Italian,19,13.0,13,0.0,69,,,,,,+2 Laps
1994,13,Portuguese Grand Prix,1994-09-25,AutÌ_dromo do Estoril,Estoril,Portugal,Yannick Dalmas,French,Larrousse,French,23,14.0,14,0.0,69,,,,,,+2 Laps
1994,13,Portuguese Grand Prix,1994-09-25,AutÌ_dromo do Estoril,Estoril,Portugal,Jean-Marc Gounon,French,Simtek,British,26,15.0,15,0.0,67,,,,,,+4 Laps
1994,13,Portuguese Grand Prix,1994-09-25,AutÌ_dromo do Estoril,Estoril,Portugal,Philippe Adams,Belgian,Team Lotus,British,25,16.0,16,0.0,67,,,,,,+4 Laps
1994,13,Portuguese Grand Prix,1994-09-25,AutÌ_dromo do Estoril,Estoril,Portugal,Olivier Panis,French,Ligier,French,15,,17,0.0,70,,,,,,Disqualified
1994,13,Portuguese Grand Prix,1994-09-25,AutÌ_dromo do Estoril,Estoril,Portugal,Mark Blundell,British,Tyrrell,British,12,,18,0.0,61,,,,,,Engine
1994,13,Portuguese Grand Prix,1994-09-25,AutÌ_dromo do Estoril,Estoril,Portugal,Jyrki JÌ_rvilehto,Finnish,Benetton,Italian,14,,19,0.0,60,,,,,,Spun off
1994,13,Portuguese Grand Prix,1994-09-25,AutÌ_dromo do Estoril,Estoril,Portugal,Andrea de Cesaris,Italian,Sauber,Swiss,17,,20,0.0,54,,,,,,Spun off
1994,13,Portuguese Grand Prix,1994-09-25,AutÌ_dromo do Estoril,Estoril,Portugal,Jean Alesi,French,Ferrari,Italian,5,,21,0.0,38,,,,,,Collision
1994,13,Portuguese Grand Prix,1994-09-25,AutÌ_dromo do Estoril,Estoril,Portugal,David Brabham,Australian,Simtek,British,24,,22,0.0,36,,,,,,Collision
1994,13,Portuguese Grand Prix,1994-09-25,AutÌ_dromo do Estoril,Estoril,Portugal,Heinz-Harald Frentzen,German,Sauber,Swiss,9,,23,0.0,31,,,,,,Differential
1994,13,Portuguese Grand Prix,1994-09-25,AutÌ_dromo do Estoril,Estoril,Portugal,Ìärik Comas,French,Larrousse,French,22,,24,0.0,27,,,,,,Suspension
1994,13,Portuguese Grand Prix,1994-09-25,AutÌ_dromo do Estoril,Estoril,Portugal,Ukyo Katayama,Japanese,Tyrrell,British,6,,25,0.0,26,,,,,,Gearbox
1994,13,Portuguese Grand Prix,1994-09-25,AutÌ_dromo do Estoril,Estoril,Portugal,Gerhard Berger,Austrian,Ferrari,Italian,1,,26,0.0,7,,,,,,Gearbox
1994,13,Portuguese Grand Prix,1994-09-25,AutÌ_dromo do Estoril,Estoril,Portugal,Bertrand Gachot,Belgian,Pacific,British,0,,27,0.0,0,,,,,,Did not qualify
1994,13,Portuguese Grand Prix,1994-09-25,AutÌ_dromo do Estoril,Estoril,Portugal,Paul Belmondo,French,Pacific,British,0,,28,0.0,0,,,,,,Did not qualify
1994,14,European Grand Prix,1994-10-16,Circuito de Jerez,Jerez de la Frontera,Spain,Michael Schumacher,German,Benetton,Italian,1,1.0,1,10.0,69,40:27.3,6027300.0,,,,Finished
1994,14,European Grand Prix,1994-10-16,Circuito de Jerez,Jerez de la Frontera,Spain,Damon Hill,British,Williams,British,2,2.0,2,6.0,69,24.689,6051989.0,,,,Finished
1994,14,European Grand Prix,1994-10-16,Circuito de Jerez,Jerez de la Frontera,Spain,Mika HÌ_kkinen,Finnish,McLaren,British,9,3.0,3,4.0,69,+1:09.648,6096948.0,,,,Finished
1994,14,European Grand Prix,1994-10-16,Circuito de Jerez,Jerez de la Frontera,Spain,Eddie Irvine,British,Jordan,Irish,10,4.0,4,3.0,69,+1:18.446,6105746.0,,,,Finished
1994,14,European Grand Prix,1994-10-16,Circuito de Jerez,Jerez de la Frontera,Spain,Gerhard Berger,Austrian,Ferrari,Italian,6,5.0,5,2.0,68,,,,,,+1 Lap
1994,14,European Grand Prix,1994-10-16,Circuito de Jerez,Jerez de la Frontera,Spain,Heinz-Harald Frentzen,German,Sauber,Swiss,4,6.0,6,1.0,68,,,,,,+1 Lap
1994,14,European Grand Prix,1994-10-16,Circuito de Jerez,Jerez de la Frontera,Spain,Ukyo Katayama,Japanese,Tyrrell,British,13,7.0,7,0.0,68,,,,,,+1 Lap
1994,14,European Grand Prix,1994-10-16,Circuito de Jerez,Jerez de la Frontera,Spain,Johnny Herbert,British,Ligier,French,7,8.0,8,0.0,68,,,,,,+1 Lap
1994,14,European Grand Prix,1994-10-16,Circuito de Jerez,Jerez de la Frontera,Spain,Olivier Panis,French,Ligier,French,11,9.0,9,0.0,68,,,,,,+1 Lap
1994,14,European Grand Prix,1994-10-16,Circuito de Jerez,Jerez de la Frontera,Spain,Jean Alesi,French,Ferrari,Italian,16,10.0,10,0.0,68,,,,,,+1 Lap
1994,14,European Grand Prix,1994-10-16,Circuito de Jerez,Jerez de la Frontera,Spain,Gianni Morbidelli,Italian,Footwork,British,8,11.0,11,0.0,68,,,,,,+1 Lap
1994,14,European Grand Prix,1994-10-16,Circuito de Jerez,Jerez de la Frontera,Spain,Rubens Barrichello,Brazilian,Jordan,Irish,5,12.0,12,0.0,68,,,,,,+1 Lap
1994,14,European Grand Prix,1994-10-16,Circuito de Jerez,Jerez de la Frontera,Spain,Mark Blundell,British,Tyrrell,British,14,13.0,13,0.0,68,,,,,,+1 Lap
1994,14,European Grand Prix,1994-10-16,Circuito de Jerez,Jerez de la Frontera,Spain,Michele Alboreto,Italian,Minardi,Italian,20,14.0,14,0.0,67,,,,,,+2 Laps
1994,14,European Grand Prix,1994-10-16,Circuito de Jerez,Jerez de la Frontera,Spain,Pierluigi Martini,Italian,Minardi,Italian,17,15.0,15,0.0,67,,,,,,+2 Laps
1994,14,European Grand Prix,1994-10-16,Circuito de Jerez,Jerez de la Frontera,Spain,Alessandro Zanardi,Italian,Team Lotus,British,21,16.0,16,0.0,67,,,,,,+2 Laps
1994,14,European Grand Prix,1994-10-16,Circuito de Jerez,Jerez de la Frontera,Spain,Christian Fittipaldi,Brazilian,Footwork,British,19,17.0,17,0.0,66,,,,,,+3 Laps
1994,14,European Grand Prix,1994-10-16,Circuito de Jerez,Jerez de la Frontera,Spain,Ìäric Bernard,French,Team Lotus,British,22,18.0,18,0.0,66,,,,,,+3 Laps
1994,14,European Grand Prix,1994-10-16,Circuito de Jerez,Jerez de la Frontera,Spain,Domenico Schiattarella,Italian,Simtek,British,26,19.0,19,0.0,64,,,,,,+5 Laps
1994,14,European Grand Prix,1994-10-16,Circuito de Jerez,Jerez de la Frontera,Spain,Nigel Mansell,British,Williams,British,3,,20,0.0,47,,,,,,Spun off
1994,14,European Grand Prix,1994-10-16,Circuito de Jerez,Jerez de la Frontera,Spain,David Brabham,Australian,Simtek,British,25,,21,0.0,42,,,,,,Engine
1994,14,European Grand Prix,1994-10-16,Circuito de Jerez,Jerez de la Frontera,Spain,Andrea de Cesaris,Italian,Sauber,Swiss,18,,22,0.0,37,,,,,,Throttle
1994,14,European Grand Prix,1994-10-16,Circuito de Jerez,Jerez de la Frontera,Spain,Ìärik Comas,French,Larrousse,French,23,,23,0.0,37,,,,,,Alternator
1994,14,European Grand Prix,1994-10-16,Circuito de Jerez,Jerez de la Frontera,Spain,Jos Verstappen,Dutch,Benetton,Italian,12,,24,0.0,15,,,,,,Spun off
